DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
13-01-2009 00:00:00,2009-01-13,13,01,2009,00:00:00,00,00,Jan,Tue,Q4,FY 2008-09,10.725000,820.299988,48.869999,17.724093,17724.093051,1304.468861,1304468.861491,2744.949951,9071.360000
14-01-2009 00:00:00,2009-01-14,14,01,2009,00:00:00,00,00,Jan,Wed,Q4,FY 2008-09,10.655000,820.099976,48.650002,17.745669,17745.668979,1314.316737,1314316.737009,2835.300049,9370.490000
15-01-2009 00:00:00,2009-01-15,15,01,2009,00:00:00,00,00,Jan,Thu,Q4,FY 2008-09,10.452000,808.200012,48.669998,17.329213,17329.213355,1289.414711,1289414.711001,2736.699951,9046.740000
16-01-2009 00:00:00,2009-01-16,16,01,2009,00:00:00,00,00,Jan,Fri,Q4,FY 2008-09,10.420000,806.700012,48.643002,17.283260,17283.259688,1287.550593,1287550.593320,2828.449951,9323.590000
19-01-2009 00:00:00,2009-01-19,19,01,2009,00:00:00,00,00,Jan,Mon,Q4,FY 2008-09,11.195000,839.299988,48.539001,18.558422,18558.422391,1338.839424,1338839.424012,2846.199951,9329.570000
20-01-2009 00:00:00,2009-01-20,20,01,2009,00:00:00,00,00,Jan,Tue,Q4,FY 2008-09,11.195000,839.299988,48.909000,18.558422,18558.422391,1338.839424,1338839.424012,2796.600098,9100.550000
21-01-2009 00:00:00,2009-01-21,21,01,2009,00:00:00,00,00,Jan,Wed,Q4,FY 2008-09,11.158000,854.599976,49.132999,18.598236,18598.235685,1370.700505,1370700.504955,2706.149902,8779.170000
22-01-2009 00:00:00,2009-01-22,22,01,2009,00:00:00,00,00,Jan,Thu,Q4,FY 2008-09,11.315000,849.599976,49.081001,18.946301,18946.300574,1368.921922,1368921.922291,2713.800049,8813.840000
23-01-2009 00:00:00,2009-01-23,23,01,2009,00:00:00,00,00,Jan,Fri,Q4,FY 2008-09,11.357000,858.200012,49.018002,18.996503,18996.502828,1381.315357,1381315.357343,2678.550049,8674.350000
27-01-2009 00:00:00,2009-01-27,27,01,2009,00:00:00,00,00,Jan,Tue,Q4,FY 2008-09,12.102000,908.500000,48.791000,19.990232,19990.232068,1444.042306,1444042.306178,2771.350098,9004.080000
28-01-2009 00:00:00,2009-01-28,28,01,2009,00:00:00,00,00,Jan,Wed,Q4,FY 2008-09,12.167000,899.200012,48.792000,20.231115,20231.115407,1438.755300,1438755.300445,2849.500000,9257.470000
29-01-2009 00:00:00,2009-01-29,29,01,2009,00:00:00,00,00,Jan,Thu,Q4,FY 2008-09,11.963000,888.099976,48.873001,19.892315,19892.315361,1421.023914,1421023.914450,2823.949951,9236.280000
30-01-2009 00:00:00,2009-01-30,30,01,2009,00:00:00,00,00,Jan,Fri,Q4,FY 2008-09,12.140000,905.099976,48.733002,20.220147,20220.147094,1450.629387,1450629.387150,2874.800049,9424.240000
02-02-2009 00:00:00,2009-02-02,02,02,2009,00:00:00,00,00,Feb,Mon,Q4,FY 2008-09,12.560000,927.299988,48.924999,20.859765,20859.765404,1481.952646,1481952.646089,2766.649902,9066.700000
03-02-2009 00:00:00,2009-02-03,03,02,2009,00:00:00,00,00,Feb,Tue,Q4,FY 2008-09,12.410000,906.700012,48.736000,20.691845,20691.844553,1454.739928,1454739.928098,2783.899902,9149.300000
04-02-2009 00:00:00,2009-02-04,04,02,2009,00:00:00,00,00,Feb,Wed,Q4,FY 2008-09,12.295000,892.000000,48.550999,20.420907,20420.906713,1425.626129,1425626.128749,2803.050049,9201.850000
05-02-2009 00:00:00,2009-02-05,05,02,2009,00:00:00,00,00,Feb,Thu,Q4,FY 2008-09,12.465000,901.599976,48.715000,20.624672,20624.672414,1435.499247,1435499.246586,2780.050049,9090.880000
06-02-2009 00:00:00,2009-02-06,06,02,2009,00:00:00,00,00,Feb,Fri,Q4,FY 2008-09,12.745000,913.599976,48.090000,21.159195,21159.195320,1459.518813,1459518.813287,2843.100098,9300.860000
09-02-2009 00:00:00,2009-02-09,09,02,2009,00:00:00,00,00,Feb,Mon,Q4,FY 2008-09,13.155000,913.900024,48.535999,21.559676,21559.675776,1441.266782,1441266.782188,2919.899902,9583.890000
10-02-2009 00:00:00,2009-02-10,10,02,2009,00:00:00,00,00,Feb,Tue,Q4,FY 2008-09,12.825000,892.400024,48.591999,21.213774,21213.774419,1420.412413,1420412.413322,2934.500000,9647.470000
11-02-2009 00:00:00,2009-02-11,11,02,2009,00:00:00,00,00,Feb,Wed,Q4,FY 2008-09,13.125000,913.700012,48.608002,21.735052,21735.051902,1455.993066,1455993.066097,2925.699951,9618.540000
12-02-2009 00:00:00,2009-02-12,12,02,2009,00:00:00,00,00,Feb,Thu,Q4,FY 2008-09,13.515000,943.799988,48.747002,22.388265,22388.264645,1504.453070,1504453.069525,2893.050049,9465.830000
13-02-2009 00:00:00,2009-02-13,13,02,2009,00:00:00,00,00,Feb,Fri,Q4,FY 2008-09,13.505000,948.500000,48.759998,22.435673,22435.673111,1516.268641,1516268.641289,2948.350098,9634.740000
16-02-2009 00:00:00,2009-02-16,16,02,2009,00:00:00,00,00,Feb,Mon,Q4,FY 2008-09,13.620000,941.500000,48.717999,22.632753,22632.753287,1505.479743,1505479.743055,2848.500000,9305.450000
17-02-2009 00:00:00,2009-02-17,17,02,2009,00:00:00,00,00,Feb,Tue,Q4,FY 2008-09,13.620000,941.500000,49.450001,22.632753,22632.753287,1505.479743,1505479.743055,2770.500000,9035.000000
18-02-2009 00:00:00,2009-02-18,18,02,2009,00:00:00,00,00,Feb,Wed,Q4,FY 2008-09,14.008000,967.000000,49.895000,23.606905,23606.904912,1568.135861,1568135.860997,2776.149902,9015.180000
19-02-2009 00:00:00,2009-02-19,19,02,2009,00:00:00,00,00,Feb,Thu,Q4,FY 2008-09,14.288000,977.700012,49.599998,24.295457,24295.457366,1599.755314,1599755.313960,2789.350098,9042.630000
20-02-2009 00:00:00,2009-02-20,20,02,2009,00:00:00,00,00,Feb,Fri,Q4,FY 2008-09,13.933000,976.099976,49.068001,23.551734,23551.734210,1587.694261,1587694.260956,2736.449951,8843.210000
24-02-2009 00:00:00,2009-02-24,24,02,2009,00:00:00,00,00,Feb,Tue,Q4,FY 2008-09,14.448000,994.599976,49.773998,24.275538,24275.537571,1608.066020,1608066.020471,2733.899902,8822.060000
25-02-2009 00:00:00,2009-02-25,25,02,2009,00:00:00,00,00,Feb,Wed,Q4,FY 2008-09,13.993000,969.099976,49.751999,23.736133,23736.132999,1581.838060,1581838.060316,2762.500000,8902.560000
26-02-2009 00:00:00,2009-02-26,26,02,2009,00:00:00,00,00,Feb,Thu,Q4,FY 2008-09,13.873000,965.700012,50.192001,23.522178,23522.177802,1575.591688,1575591.687922,2785.649902,8954.860000
27-02-2009 00:00:00,2009-02-27,27,02,2009,00:00:00,00,00,Feb,Fri,Q4,FY 2008-09,12.950000,941.799988,50.650002,22.151385,22151.384644,1550.187046,1550187.045733,2763.649902,8891.610000
02-03-2009 00:00:00,2009-03-02,02,03,2009,00:00:00,00,00,Mar,Mon,Q4,FY 2008-09,13.085000,941.500000,51.546001,22.586545,22586.544543,1563.834165,1563834.165459,2674.600098,8607.080000
03-03-2009 00:00:00,2009-03-03,03,03,2009,00:00:00,00,00,Mar,Tue,Q4,FY 2008-09,13.050000,939.000000,51.889000,22.924618,22924.617753,1587.272469,1587272.469457,2622.399902,8427.290000
04-03-2009 00:00:00,2009-03-04,04,03,2009,00:00:00,00,00,Mar,Wed,Q4,FY 2008-09,12.695000,912.900024,51.431999,22.449393,22449.392792,1553.421920,1553421.920277,2645.199951,8446.490000
05-03-2009 00:00:00,2009-03-05,05,03,2009,00:00:00,00,00,Mar,Thu,Q4,FY 2008-09,12.900000,906.000000,51.693001,22.610997,22610.996716,1528.102596,1528102.596388,2576.699951,8197.920000
06-03-2009 00:00:00,2009-03-06,06,03,2009,00:00:00,00,00,Mar,Fri,Q4,FY 2008-09,13.105000,927.000000,51.563999,23.086886,23086.885941,1571.456588,1571456.587530,2620.149902,8325.820000
09-03-2009 00:00:00,2009-03-09,09,03,2009,00:00:00,00,00,Mar,Mon,Q4,FY 2008-09,13.323000,942.099976,51.786999,23.412362,23412.361573,1593.068665,1593068.664689,2573.149902,8160.400000
12-03-2009 00:00:00,2009-03-12,12,03,2009,00:00:00,00,00,Mar,Thu,Q4,FY 2008-09,12.815000,910.400024,51.626999,22.310900,22310.899827,1525.193891,1525193.891360,2617.449951,8343.750000
13-03-2009 00:00:00,2009-03-13,13,03,2009,00:00:00,00,00,Mar,Fri,Q4,FY 2008-09,12.958000,923.700012,51.488998,22.798773,22798.772514,1563.863125,1563863.124912,2719.250000,8756.610000
16-03-2009 00:00:00,2009-03-16,16,03,2009,00:00:00,00,00,Mar,Mon,Q4,FY 2008-09,13.230000,929.799988,51.289001,23.215117,23215.116979,1569.982783,1569982.783220,2777.250000,8943.540000
17-03-2009 00:00:00,2009-03-17,17,03,2009,00:00:00,00,00,Mar,Tue,Q4,FY 2008-09,12.905000,921.599976,51.294998,22.556871,22556.870553,1550.092477,1550092.476660,2757.449951,8863.820000
18-03-2009 00:00:00,2009-03-18,18,03,2009,00:00:00,00,00,Mar,Wed,Q4,FY 2008-09,12.685000,916.400024,51.230000,22.174922,22174.922363,1541.526591,1541526.591086,2794.699951,8976.680000
19-03-2009 00:00:00,2009-03-19,19,03,2009,00:00:00,00,00,Mar,Thu,Q4,FY 2008-09,11.950000,888.700012,50.313999,20.863581,20863.581071,1493.036579,1493036.579257,2807.149902,9001.750000
20-03-2009 00:00:00,2009-03-20,20,03,2009,00:00:00,00,00,Mar,Fri,Q4,FY 2008-09,13.500000,958.299988,50.588001,23.148306,23148.305760,1581.179703,1581179.702995,2807.050049,8966.680000
23-03-2009 00:00:00,2009-03-23,23,03,2009,00:00:00,00,00,Mar,Mon,Q4,FY 2008-09,13.827000,955.799988,50.304001,23.838124,23838.124098,1585.643133,1585643.133343,2939.899902,9424.020000
24-03-2009 00:00:00,2009-03-24,24,03,2009,00:00:00,00,00,Mar,Tue,Q4,FY 2008-09,13.862000,952.099976,50.327999,23.764301,23764.300746,1570.637605,1570637.604937,2938.699951,9471.040000
25-03-2009 00:00:00,2009-03-25,25,03,2009,00:00:00,00,00,Mar,Wed,Q4,FY 2008-09,13.344000,923.299988,50.396999,22.887181,22887.180609,1523.854158,1523854.157502,2984.350098,9667.900000
26-03-2009 00:00:00,2009-03-26,26,03,2009,00:00:00,00,00,Mar,Thu,Q4,FY 2008-09,13.424000,935.400024,50.346001,23.055960,23055.960491,1545.941181,1545941.180881,3082.250000,10003.100000
27-03-2009 00:00:00,2009-03-27,27,03,2009,00:00:00,00,00,Mar,Fri,Q4,FY 2008-09,13.607000,939.599976,50.924999,23.346618,23346.617960,1551.311043,1551311.042864,3108.649902,10048.490000
30-03-2009 00:00:00,2009-03-30,30,03,2009,00:00:00,00,00,Mar,Mon,Q4,FY 2008-09,13.251000,923.000000,50.969002,22.997271,22997.270937,1541.429414,1541429.414108,2978.149902,9568.140000
31-03-2009 00:00:00,2009-03-31,31,03,2009,00:00:00,00,00,Mar,Tue,Q4,FY 2008-09,13.023000,915.500000,50.784000,22.621102,22621.102316,1530.225330,1530225.329718,3020.949951,9708.500000
01-04-2009 00:00:00,2009-04-01,01,04,2009,00:00:00,00,00,Apr,Wed,Q1,FY 2009-10,12.975000,922.599976,50.542999,22.455922,22455.922002,1536.495374,1536495.374370,3060.350098,9901.990000
02-04-2009 00:00:00,2009-04-02,02,04,2009,00:00:00,00,00,Apr,Thu,Q1,FY 2009-10,12.965000,926.099976,50.241001,22.332130,22332.129593,1535.004993,1535004.992863,3211.050049,10348.830000
06-04-2009 00:00:00,2009-04-06,06,04,2009,00:00:00,00,00,Apr,Mon,Q1,FY 2009-10,12.725000,895.599976,49.911999,21.617334,21617.334460,1464.039241,1464039.241384,3256.600098,10534.870000
08-04-2009 00:00:00,2009-04-08,08,04,2009,00:00:00,00,00,Apr,Wed,Q1,FY 2009-10,12.205000,882.200012,50.090000,20.733953,20733.953441,1442.134292,1442134.291904,3342.949951,10742.340000
09-04-2009 00:00:00,2009-04-09,09,04,2009,00:00:00,00,00,Apr,Thu,Q1,FY 2009-10,12.335000,884.799988,49.830002,21.056529,21056.529426,1453.406342,1453406.341860,3342.050049,10803.860000
13-04-2009 00:00:00,2009-04-13,13,04,2009,00:00:00,00,00,Apr,Mon,Q1,FY 2009-10,12.325000,882.200012,49.740002,20.930251,20930.250578,1441.613606,1441613.605803,3382.600098,10967.220000
15-04-2009 00:00:00,2009-04-15,15,04,2009,00:00:00,00,00,Apr,Wed,Q1,FY 2009-10,12.760000,890.900024,49.597000,21.626785,21626.784766,1452.996450,1452996.450092,3484.149902,11284.730000
16-04-2009 00:00:00,2009-04-16,16,04,2009,00:00:00,00,00,Apr,Thu,Q1,FY 2009-10,12.795000,892.799988,49.755001,21.626802,21626.802051,1452.113271,1452113.271035,3369.500000,10947.400000
17-04-2009 00:00:00,2009-04-17,17,04,2009,00:00:00,00,00,Apr,Fri,Q1,FY 2009-10,12.250000,879.299988,49.632000,20.771575,20771.575188,1434.711954,1434711.954233,3384.399902,11023.090000
20-04-2009 00:00:00,2009-04-20,20,04,2009,00:00:00,00,00,Apr,Mon,Q1,FY 2009-10,11.785000,867.400024,50.053001,19.933702,19933.701956,1411.796548,1411796.548458,3377.100098,10979.500000
21-04-2009 00:00:00,2009-04-21,21,04,2009,00:00:00,00,00,Apr,Tue,Q1,FY 2009-10,12.100000,887.000000,50.266998,20.640115,20640.114979,1455.943945,1455943.944896,3365.300049,10898.110000
22-04-2009 00:00:00,2009-04-22,22,04,2009,00:00:00,00,00,Apr,Wed,Q1,FY 2009-10,12.055000,882.099976,50.290001,20.651271,20651.270774,1454.091286,1454091.286337,3330.300049,10817.540000
23-04-2009 00:00:00,2009-04-23,23,04,2009,00:00:00,00,00,Apr,Thu,Q1,FY 2009-10,12.300000,891.799988,49.849998,21.080619,21080.619290,1470.753923,1470753.923083,3423.699951,11134.990000
24-04-2009 00:00:00,2009-04-24,24,04,2009,00:00:00,00,00,Apr,Fri,Q1,FY 2009-10,12.750000,905.900024,49.609001,21.660673,21660.672573,1480.936137,1480936.136816,3480.750000,11329.050000
27-04-2009 00:00:00,2009-04-27,27,04,2009,00:00:00,00,00,Apr,Mon,Q1,FY 2009-10,12.915000,913.599976,50.085999,21.834914,21834.914494,1486.303403,1486303.402938,3470.000000,11371.850000
28-04-2009 00:00:00,2009-04-28,28,04,2009,00:00:00,00,00,Apr,Tue,Q1,FY 2009-10,12.950000,907.400024,50.436001,22.104602,22104.602111,1490.410951,1490410.951162,3362.350098,11001.750000
29-04-2009 00:00:00,2009-04-29,29,04,2009,00:00:00,00,00,Apr,Wed,Q1,FY 2009-10,12.395000,892.799988,49.870998,21.305111,21305.110630,1476.677742,1476677.741681,3473.949951,11403.250000
04-05-2009 00:00:00,2009-05-04,04,05,2009,00:00:00,00,00,May,Mon,Q1,FY 2009-10,12.480000,887.599976,49.610001,20.922119,20922.118845,1431.867011,1431867.010937,3654.000000,12134.750000
05-05-2009 00:00:00,2009-05-05,05,05,2009,00:00:00,00,00,May,Tue,Q1,FY 2009-10,13.093000,901.599976,49.311001,22.136299,22136.299257,1466.810579,1466810.579063,3661.899902,12131.080000
06-05-2009 00:00:00,2009-05-06,06,05,2009,00:00:00,00,00,May,Wed,Q1,FY 2009-10,13.402000,903.700012,49.307999,22.522160,22522.160443,1461.366055,1461366.054865,3625.050049,11952.750000
07-05-2009 00:00:00,2009-05-07,07,05,2009,00:00:00,00,00,May,Thu,Q1,FY 2009-10,13.692000,910.500000,49.189999,23.008107,23008.106644,1472.272620,1472272.619896,3683.899902,12116.940000
08-05-2009 00:00:00,2009-05-08,08,05,2009,00:00:00,00,00,May,Fri,Q1,FY 2009-10,14.012000,915.000000,49.150002,23.489488,23489.487704,1476.008350,1476008.350132,3620.699951,11876.430000
11-05-2009 00:00:00,2009-05-11,11,05,2009,00:00:00,00,00,May,Mon,Q1,FY 2009-10,13.935000,914.400024,49.292999,23.341412,23341.412040,1473.841138,1473841.138364,3554.600098,11682.990000
12-05-2009 00:00:00,2009-05-12,12,05,2009,00:00:00,00,00,May,Tue,Q1,FY 2009-10,13.890000,913.000000,49.272999,23.333727,23333.726538,1475.866012,1475866.011797,3681.100098,12158.030000
13-05-2009 00:00:00,2009-05-13,13,05,2009,00:00:00,00,00,May,Wed,Q1,FY 2009-10,14.195000,923.500000,49.530998,23.836418,23836.417614,1492.233565,1492233.564997,3635.250000,12019.650000
14-05-2009 00:00:00,2009-05-14,14,05,2009,00:00:00,00,00,May,Thu,Q1,FY 2009-10,14.000000,925.500000,49.755001,23.632068,23632.067572,1503.295695,1503295.694667,3593.449951,11872.910000
15-05-2009 00:00:00,2009-05-15,15,05,2009,00:00:00,00,00,May,Fri,Q1,FY 2009-10,14.020000,928.000000,49.411999,23.772857,23772.856625,1514.173447,1514173.447073,3671.649902,12173.420000
18-05-2009 00:00:00,2009-05-18,18,05,2009,00:00:00,00,00,May,Mon,Q1,FY 2009-10,13.990000,930.900024,47.588001,23.558451,23558.451050,1508.434210,1508434.210247,4323.149902,14284.210000
19-05-2009 00:00:00,2009-05-19,19,05,2009,00:00:00,00,00,May,Tue,Q1,FY 2009-10,13.810000,921.299988,47.430000,22.396892,22396.892192,1437.770073,1437770.073184,4318.450195,14302.030000
20-05-2009 00:00:00,2009-05-20,20,05,2009,00:00:00,00,00,May,Wed,Q1,FY 2009-10,14.110000,926.299988,47.228001,22.807450,22807.450136,1440.773446,1440773.446004,4270.299805,14060.660000
21-05-2009 00:00:00,2009-05-21,21,05,2009,00:00:00,00,00,May,Thu,Q1,FY 2009-10,14.270000,937.000000,47.230999,22.967840,22967.839832,1451.209328,1451209.327970,4210.899902,13736.540000
22-05-2009 00:00:00,2009-05-22,22,05,2009,00:00:00,00,00,May,Fri,Q1,FY 2009-10,14.435000,950.799988,47.145000,23.234885,23234.885453,1472.675999,1472675.998882,4238.500000,13887.150000
25-05-2009 00:00:00,2009-05-25,25,05,2009,00:00:00,00,00,May,Mon,Q1,FY 2009-10,14.683000,958.500000,47.278000,23.591037,23591.037175,1481.899227,1481899.226696,4237.549805,13913.220000
26-05-2009 00:00:00,2009-05-26,26,05,2009,00:00:00,00,00,May,Tue,Q1,FY 2009-10,14.683000,958.500000,47.525002,23.591037,23591.037175,1481.899227,1481899.226696,4116.700195,13589.230000
27-05-2009 00:00:00,2009-05-27,27,05,2009,00:00:00,00,00,May,Wed,Q1,FY 2009-10,14.588000,953.099976,47.508999,23.627322,23627.322345,1485.427664,1485427.664086,4276.049805,14109.640000
28-05-2009 00:00:00,2009-05-28,28,05,2009,00:00:00,00,00,May,Thu,Q1,FY 2009-10,14.853000,953.200012,47.514999,24.048426,24048.425871,1485.083347,1485083.346559,4337.100098,14296.010000
29-05-2009 00:00:00,2009-05-29,29,05,2009,00:00:00,00,00,May,Fri,Q1,FY 2009-10,15.150000,961.500000,46.969002,24.532395,24532.395261,1498.203911,1498203.911181,4448.950195,14625.250000
01-06-2009 00:00:00,2009-06-01,01,06,2009,00:00:00,00,00,Jun,Mon,Q1,FY 2009-10,15.600000,978.799988,46.901001,24.970805,24970.804967,1507.634945,1507634.945467,4529.899902,14840.630000
02-06-2009 00:00:00,2009-06-02,02,06,2009,00:00:00,00,00,Jun,Tue,Q1,FY 2009-10,15.725000,978.599976,46.931000,25.134450,25134.449619,1505.144591,1505144.590765,4525.250000,14874.910000
03-06-2009 00:00:00,2009-06-03,03,06,2009,00:00:00,00,00,Jun,Wed,Q1,FY 2009-10,15.945000,983.200012,46.890999,25.502392,25502.392445,1513.186964,1513186.963637,4530.700195,14870.900000
04-06-2009 00:00:00,2009-06-04,04,06,2009,00:00:00,00,00,Jun,Thu,Q1,FY 2009-10,15.300000,964.500000,47.130001,24.449925,24449.924564,1483.141632,1483141.631942,4572.649902,15008.680000
05-06-2009 00:00:00,2009-06-05,05,06,2009,00:00:00,00,00,Jun,Fri,Q1,FY 2009-10,15.883000,981.200012,46.966999,25.510948,25510.948095,1516.512186,1516512.185954,4586.899902,15103.550000
08-06-2009 00:00:00,2009-06-08,08,06,2009,00:00:00,00,00,Jun,Mon,Q1,FY 2009-10,15.376000,961.700012,47.317001,24.611200,24611.200419,1481.232878,1481232.878447,4429.899902,14665.920000
09-06-2009 00:00:00,2009-06-09,09,06,2009,00:00:00,00,00,Jun,Tue,Q1,FY 2009-10,14.943000,951.700012,47.252998,24.096369,24096.369222,1476.754146,1476754.145695,4550.950195,15127.000000
10-06-2009 00:00:00,2009-06-10,10,06,2009,00:00:00,00,00,Jun,Wed,Q1,FY 2009-10,15.128000,954.000000,47.150002,24.361695,24361.694780,1478.320692,1478320.691768,4655.250000,15466.810000
11-06-2009 00:00:00,2009-06-11,11,06,2009,00:00:00,00,00,Jun,Thu,Q1,FY 2009-10,15.213000,954.000000,47.365002,24.445177,24445.177118,1475.098413,1475098.412874,4637.700195,15411.470000
12-06-2009 00:00:00,2009-06-12,12,06,2009,00:00:00,00,00,Jun,Fri,Q1,FY 2009-10,15.481000,961.299988,47.308998,24.989247,24989.246991,1493.163633,1493163.632583,4583.399902,15237.940000
15-06-2009 00:00:00,2009-06-15,15,06,2009,00:00:00,00,00,Jun,Mon,Q1,FY 2009-10,14.865000,940.099976,47.812000,23.966536,23966.535625,1458.507619,1458507.618936,4484.000000,14875.520000
16-06-2009 00:00:00,2009-06-16,16,06,2009,00:00:00,00,00,Jun,Tue,Q1,FY 2009-10,14.020000,926.900024,47.695000,22.844494,22844.494082,1453.318215,1453318.215194,4517.799805,14957.910000
17-06-2009 00:00:00,2009-06-17,17,06,2009,00:00:00,00,00,Jun,Wed,Q1,FY 2009-10,14.120000,931.599976,47.994999,22.951134,22951.133912,1457.112986,1457112.986072,4356.149902,14522.840000
18-06-2009 00:00:00,2009-06-18,18,06,2009,00:00:00,00,00,Jun,Thu,Q1,FY 2009-10,14.269000,935.400024,47.958000,23.339209,23339.208798,1472.259187,1472259.187425,4251.399902,14265.530000
19-06-2009 00:00:00,2009-06-19,19,06,2009,00:00:00,00,00,Jun,Fri,Q1,FY 2009-10,14.229000,934.000000,48.108002,23.255841,23255.841058,1468.922392,1468922.391835,4313.600098,14521.890000
22-06-2009 00:00:00,2009-06-22,22,06,2009,00:00:00,00,00,Jun,Mon,Q1,FY 2009-10,14.189000,935.599976,48.268002,23.263000,23262.999631,1476.041028,1476041.028466,4235.250000,14326.220000
23-06-2009 00:00:00,2009-06-23,23,06,2009,00:00:00,00,00,Jun,Tue,Q1,FY 2009-10,13.694000,920.599976,48.591999,22.526113,22526.112707,1457.206793,1457206.792660,4247.000000,14324.010000
24-06-2009 00:00:00,2009-06-24,24,06,2009,00:00:00,00,00,Jun,Wed,Q1,FY 2009-10,13.834000,923.900024,48.351002,22.909158,22909.158099,1472.246921,1472246.920588,4292.950195,14422.730000
25-06-2009 00:00:00,2009-06-25,25,06,2009,00:00:00,00,00,Jun,Thu,Q1,FY 2009-10,13.899000,934.099976,48.511002,22.902645,22902.644916,1481.118297,1481118.296504,4241.850098,14345.620000
26-06-2009 00:00:00,2009-06-26,26,06,2009,00:00:00,00,00,Jun,Fri,Q1,FY 2009-10,13.994000,939.099976,48.035999,23.135491,23135.491373,1493.973798,1493973.797613,4375.500000,14764.640000
29-06-2009 00:00:00,2009-06-29,29,06,2009,00:00:00,00,00,Jun,Mon,Q1,FY 2009-10,14.117000,940.700012,48.028999,23.110313,23110.313475,1481.865849,1481865.848815,4390.950195,14785.740000
30-06-2009 00:00:00,2009-06-30,30,06,2009,00:00:00,00,00,Jun,Tue,Q1,FY 2009-10,13.947000,940.400024,47.800999,22.828687,22828.686737,1481.177410,1481177.410389,4291.100098,14493.840000
01-07-2009 00:00:00,2009-07-01,01,07,2009,00:00:00,00,00,Jul,Wed,Q2,FY 2009-10,13.574000,927.099976,47.852001,22.112682,22112.682487,1453.297243,1453297.243420,4340.899902,14645.470000
02-07-2009 00:00:00,2009-07-02,02,07,2009,00:00:00,00,00,Jul,Thu,Q2,FY 2009-10,13.740000,941.000000,47.859001,22.406986,22406.985533,1476.660433,1476660.433146,4348.850098,14658.490000
03-07-2009 00:00:00,2009-07-03,03,07,2009,00:00:00,00,00,Jul,Fri,Q2,FY 2009-10,13.393000,930.700012,47.869999,21.844298,21844.297937,1460.710866,1460710.866070,4424.250000,14913.050000
06-07-2009 00:00:00,2009-07-06,06,07,2009,00:00:00,00,00,Jul,Mon,Q2,FY 2009-10,13.393000,930.700012,48.438999,21.844298,21844.297937,1460.710866,1460710.866070,4165.700195,14043.400000
07-07-2009 00:00:00,2009-07-07,07,07,2009,00:00:00,00,00,Jul,Tue,Q2,FY 2009-10,13.227000,924.000000,48.111000,21.834996,21834.996473,1467.770121,1467770.120515,4202.149902,14170.450000
08-07-2009 00:00:00,2009-07-08,08,07,2009,00:00:00,00,00,Jul,Wed,Q2,FY 2009-10,13.209000,928.799988,48.837002,21.657629,21657.629306,1465.404414,1465404.414127,4078.899902,13769.150000
