Invoice_no,trans_amt,paid,unpaid,balance
INVI00200007,120993.0,4527,116466.0,116466.0
INVJ02600009,121984.0,52318,69666.0,69666.0
INVE00100007,180612.0,76577,104035.0,104035.0
INVS04400009,141769.0,7793,133976.0,133976.0
INVR05400008,73991.0,11537,62454.0,62454.0
INVK07900012,102563.0,6944,95619.0,95619.0
INVD00800008,108250.0,22161,86089.0,86089.0
INVM01900013,205222.0,112326,92896.0,92896.0
INVM04800006,91122.0,83397,7725.0,7725.0
INVV00700003,80178.0,7554,72624.0,72624.0
INVA03900005,216651.0,129648,87003.0,87003.0
INVS14600001,158293.0,134480,23813.0,23813.0
INVK07100008,94882.0,93209,1673.0,1673.0
INVM02400004,116976.0,24836,92140.0,92140.0
INVM06200006,66397.0,60219,6178.0,6178.0
INVA01900004,157588.0,133172,24416.0,24416.0
INVA02400010,139446.0,76112,63334.0,63334.0
INVI04100009,121278.0,13180,108098.0,108098.0
INVK08800002,139095.0,32833,106262.0,106262.0
INVI03200003,70698.0,44420,26278.0,26278.0
INVS11000009,101577.0,67380,34197.0,34197.0
INVC01200003,223092.0,176744,46348.0,46348.0
INVV04100007,135778.0,78715,57063.0,57063.0
INVA09000011,101406.0,70910,30496.0,30496.0
INVA08100003,99548.0,47696,51852.0,51852.0
INVM06600005,124162.0,1585,122577.0,122577.0
INVL00300009,146899.0,126220,20679.0,20679.0
INVP00300003,59675.0,38072,21603.0,21603.0
INVS16100014,149076.0,112498,36578.0,36578.0
INVS05800005,78327.0,60843,17484.0,17484.0
INVA03300005,203479.0,89706,113773.0,113773.0
INVN02500003,136536.0,100665,35871.0,35871.0
INVC00600008,145280.0,24275,121005.0,121005.0
INVS00300001,100977.0,96719,4258.0,4258.0
INVW00600007,89606.0,6674,82932.0,82932.0
INVJ00900005,82548.0,8335,74213.0,74213.0
INVK00600005,87061.0,23636,63425.0,63425.0
INVH01100011,115576.0,75266,40310.0,40310.0
INVA06500004,89417.0,50122,39295.0,39295.0
INVA07500005,99342.0,62848,36494.0,36494.0
INVI02500003,75066.0,15566,59500.0,59500.0
INVV03100008,99656.0,57122,42534.0,42534.0
INVS08400003,75913.0,41142,34771.0,34771.0
INVS15100003,131780.0,108778,23002.0,23002.0
INVV03500005,85651.0,21771,63880.0,63880.0
INVA10000005,150314.0,45235,105079.0,105079.0
INVM04500001,46171.0,10992,35179.0,35179.0
INVK04600010,138430.0,30628,107802.0,107802.0
INVI03300006,148348.0,33013,115335.0,115335.0
INVS02300008,96275.0,50032,46243.0,46243.0
INVN03600011,144005.0,48468,95537.0,95537.0
INVS15300003,74495.0,36954,37541.0,37541.0
INVP05400007,171603.0,60438,111165.0,111165.0
INVK00900004,104253.0,4702,99551.0,99551.0
INVP02000001,113704.0,91380,22324.0,22324.0
INVS03500010,171405.0,71345,100060.0,100060.0
INVJ00400004,168609.0,135679,32930.0,32930.0
INVM05100006,113022.0,9607,103415.0,103415.0
INVS16100008,149076.0,54431,94645.0,94645.0
INVS15600006,137766.0,5864,131902.0,131902.0
INVK00200012,232417.0,153124,79293.0,79293.0
INVS00500003,168152.0,13113,155039.0,155039.0
INVG01000009,93515.0,20288,73227.0,73227.0
INVM01900005,205222.0,65570,139652.0,139652.0
INVV03500007,85651.0,12204,73447.0,73447.0
INVM01900012,205222.0,37629,167593.0,167593.0
INVM07400003,232821.0,73828,158993.0,158993.0
INVI01000005,163546.0,23432,140114.0,140114.0
INVK01000011,164574.0,47971,116603.0,116603.0
INVV00800002,64683.0,4006,60677.0,60677.0
INVS16200002,49285.0,9784,39501.0,39501.0
INVA05000008,146900.0,44911,101989.0,101989.0
INVS08300006,140153.0,15276,124877.0,124877.0
INVS11700002,191841.0,111353,80488.0,80488.0
INVT02000007,166620.0,79747,86873.0,86873.0
INVM02800007,209379.0,206979,2400.0,2400.0
INVM01500010,125559.0,65500,60059.0,60059.0
INVK08500007,147562.0,27645,119917.0,119917.0
INVS03400010,176787.0,68783,108004.0,108004.0
INVL00300016,146899.0,1634,145265.0,145265.0
INVJ00400006,168609.0,118549,50060.0,50060.0
INVM03200006,59749.0,59686,63.0,63.0
INVD00800001,108250.0,36263,71987.0,71987.0
INVI02900008,174806.0,73240,101566.0,101566.0
INVP01800003,149268.0,42701,106567.0,106567.0
INVA11800003,182050.0,7859,174191.0,174191.0
INVT00100004,111114.0,86094,25020.0,25020.0
INVI01900005,84530.0,12214,72316.0,72316.0
INVA09400001,71312.0,24154,47158.0,47158.0
INVL00100013,239225.0,214573,24652.0,24652.0
INVM02100002,294894.0,57441,237453.0,237453.0
INVK05800001,97833.0,76956,20877.0,20877.0
INVH01500001,86008.0,46780,39228.0,39228.0
INVK05900006,129090.0,119230,9860.0,9860.0
INVG01700017,180431.0,21422,159009.0,159009.0
INVS06000009,189631.0,58808,130823.0,130823.0
INVI01500001,141457.0,74909,66548.0,66548.0
INVA11100011,194719.0,119483,75236.0,75236.0
INVS10100004,104164.0,6235,97929.0,97929.0
INVM07800004,92378.0,9788,82590.0,82590.0
INVA00900002,157548.0,95710,61838.0,61838.0
INVA01500003,56325.0,39218,17107.0,17107.0
INVJ01100008,59364.0,606,58758.0,58758.0
INVR07800007,263971.0,82763,181208.0,181208.0
INVK06100012,129478.0,104110,25368.0,25368.0
INVS12600007,105860.0,43374,62486.0,62486.0
INVN00100010,83510.0,12425,71085.0,71085.0
INVA00700008,116801.0,756,116045.0,116045.0
INVD02900013,243654.0,148917,94737.0,94737.0
INVY00200002,104750.0,90781,13969.0,13969.0
INVM00700001,44554.0,25002,19552.0,19552.0
INVS03100013,213393.0,83301,130092.0,130092.0
INVD00300009,181772.0,142586,39186.0,39186.0
INVV02400002,57198.0,24238,32960.0,32960.0
INVL01200003,241418.0,47008,194410.0,194410.0
INVD00600007,111318.0,95699,15619.0,15619.0
INVL00900007,85941.0,27588,58353.0,58353.0
INVA08400003,154878.0,126914,27964.0,27964.0
INVR06500004,127375.0,111452,15923.0,15923.0
INVK06500002,157798.0,96975,60823.0,60823.0
INVC02400001,112837.0,106719,6118.0,6118.0
INVS01100003,126530.0,57153,69377.0,69377.0
INVK06800006,237653.0,13788,223865.0,223865.0
INVS04300009,135596.0,73096,62500.0,62500.0
INVM01200006,92000.0,58240,33760.0,33760.0
INVR02800006,120540.0,2793,117747.0,117747.0
INVA04400007,149230.0,35975,113255.0,113255.0
INVR04800004,127659.0,49688,77971.0,77971.0
INVL00800006,93015.0,18474,74541.0,74541.0
INVS16500006,46586.0,45545,1041.0,1041.0
INVR04800002,127659.0,7036,120623.0,120623.0
INVM01900011,205222.0,75713,129509.0,129509.0
INVV01300014,212867.0,174389,38478.0,38478.0
INVM02400008,116976.0,79172,37804.0,37804.0
INVR03200012,100799.0,90869,9930.0,9930.0
INVI01200009,38407.0,9531,28876.0,28876.0
INVN05500004,185712.0,28265,157447.0,157447.0
INVM06800001,196651.0,8673,187978.0,187978.0
INVS02200012,112801.00000000001,63096,49705.000000000015,49705.000000000015
INVM08000002,100634.0,51996,48638.0,48638.0
INVS14200004,46546.0,36030,10516.0,10516.0
INVP02300003,41042.0,23221,17821.0,17821.0
INVP00100009,125370.0,24403,100967.0,100967.0
INVI03500011,145087.0,76550,68537.0,68537.0
INVA03400001,38403.0,13500,24903.0,24903.0
INVM04700004,55786.0,50395,5391.0,5391.0
INVR07600003,290800.0,285841,4959.0,4959.0
INVA02900009,88510.0,31298,57212.0,57212.0
INVK01800001,123229.0,71728,51501.0,51501.0
INVN05000009,208042.0,145212,62830.0,62830.0
INVT01200004,83556.0,43783,39773.0,39773.0
INVS08600010,100372.0,33478,66894.0,66894.0
INVL00600001,150697.0,104920,45777.0,45777.0
INVV01300018,212867.0,129906,82961.0,82961.0
INVA11800012,182050.0,57175,124875.0,124875.0
INVN03500011,110020.0,40988,69032.0,69032.0
INVN03000002,80851.0,6718,74133.0,74133.0
INVK07800005,110249.0,56602,53647.0,53647.0
INVD02700002,93770.0,42464,51306.0,51306.0
INVA11800013,182050.0,4182,177868.0,177868.0
INVK07100001,94882.0,15503,79379.0,79379.0
INVM05200010,146337.0,100840,45497.0,45497.0
INVH00800001,94102.0,93523,579.0,579.0
INVM06000003,147804.0,4120,143684.0,143684.0
INVB00800006,98754.0,94922,3832.0,3832.0
INVA06000017,155061.0,75663,79398.0,79398.0
INVB00600014,123884.0,53776,70108.0,70108.0
INVJ01100005,59364.0,46290,13074.0,13074.0
INVN01400006,155406.0,134257,21149.0,21149.0
INVS10000004,86885.0,45672,41213.0,41213.0
INVT01000004,39389.0,17289,22100.0,22100.0
INVL00600003,150697.0,3097,147600.0,147600.0
INVC00200005,24748.0,22841,1907.0,1907.0
INVY00700002,82126.0,9054,73072.0,73072.0
INVR03800008,79912.0,60788,19124.0,19124.0
INVR01700007,73256.0,8864,64392.0,64392.0
INVP01300005,126028.0,17081,108947.0,108947.0
INVU00800005,69104.0,19367,49737.0,49737.0
INVM06600004,124162.0,86161,38001.0,38001.0
INVN05500003,185712.0,117320,68392.0,68392.0
INVW00100008,95240.0,65550,29690.0,29690.0
INVK06100011,129478.0,86483,42995.0,42995.0
INVS13800010,107363.0,25949,81414.0,81414.0
INVS03400004,176787.0,131087,45700.0,45700.0
INVS15400006,233553.0,89513,144040.0,144040.0
INVS03200005,30367.0,19144,11223.0,11223.0
INVP00200002,182005.0,26281,155724.0,155724.0
INVA06300003,219708.0,91721,127987.0,127987.0
INVA05500004,146751.0,121224,25527.0,25527.0
INVB01200007,83010.0,32786,50224.0,50224.0
INVP05900003,114318.0,89223,25095.0,25095.0
INVI03400002,143898.0,140572,3326.0,3326.0
INVP01900005,218713.0,10240,208473.0,208473.0
INVA04900005,121711.0,65942,55769.0,55769.0
INVJ01400010,274179.0,37596,236583.0,236583.0
INVC02000011,185661.0,33153,152508.0,152508.0
INVD01900001,120838.0,102874,17964.0,17964.0
INVM00200003,78900.0,12367,66533.0,66533.0
INVV00500001,74334.0,12742,61592.0,61592.0
INVL00100011,239225.0,84985,154240.0,154240.0
INVM07900003,72141.0,43126,29015.0,29015.0
INVM01400007,75095.0,47645,27450.0,27450.0
INVA05600001,169187.0,40248,128939.0,128939.0
INVS11100011,141004.0,139973,1031.0,1031.0
INVI01800003,57710.0,42110,15600.0,15600.0
INVS08200013,155027.0,133177,21850.0,21850.0
INVK07900001,102563.0,8653,93910.0,93910.0
INVA03800007,248771.0,230700,18071.0,18071.0
INVK02800003,323948.0,1991,321957.0,321957.0
INVR03100011,201023.0,102838,98185.0,98185.0
INVB03400002,74941.0,68453,6488.0,6488.0
INVF00200004,103946.0,7152,96794.0,96794.0
INVR07000010,146907.0,16575,130332.0,130332.0
INVM03600001,79734.0,45852,33882.0,33882.0
INVK07000001,189284.0,105063,84221.0,84221.0
INVM02800012,209379.0,3625,205754.0,205754.0
INVS12600008,105860.0,9034,96826.0,96826.0
INVR05500008,118345.0,25655,92690.0,92690.0
INVS15400005,233553.0,16880,216673.0,216673.0
INVK02300010,190136.0,144967,45169.0,45169.0
INVC00500002,181394.0,21248,160146.0,160146.0
INVG02200009,152907.0,106447,46460.0,46460.0
INVP03100008,94574.0,62328,32246.0,32246.0
INVN05800011,238486.0,93000,145486.0,145486.0
INVV01100001,63431.0,43772,19659.0,19659.0
INVI01300010,198035.0,64161,133874.0,133874.0
INVN01400005,155406.0,60343,95063.0,95063.0
INVS13800001,107363.0,44523,62840.0,62840.0
INVS02600001,79731.0,13183,66548.0,66548.0
INVP03300002,59143.0,59014,129.0,129.0
INVS13900005,216015.0,18828,197187.0,197187.0
INVP01500006,133680.0,124426,9254.0,9254.0
INVS08400004,75913.0,12281,63632.0,63632.0
INVI03700011,152294.0,102422,49872.0,49872.0
INVD01500004,163828.0,10238,153590.0,153590.0
INVK00300003,52803.0,23719,29084.0,29084.0
INVM06300006,130100.0,3669,126431.0,126431.0
INVA10900003,330628.0,59867,270761.0,270761.0
INVB00700002,23715.0,16620,7095.0,7095.0
INVA06300013,219708.0,54810,164898.0,164898.0
INVS11500006,235913.0,6681,229232.0,229232.0
INVS06200008,143771.0,37246,106525.0,106525.0
INVR05300003,40804.0,21016,19788.0,19788.0
INVH01000007,160698.0,35104,125594.0,125594.0
INVA11700016,272460.0,99129,173331.0,173331.0
INVR07800005,263971.0,184085,79886.0,79886.0
INVJ02000002,189512.0,62511,127001.0,127001.0
INVA08300007,119118.0,1699,117419.0,117419.0
INVK07700008,46793.0,9739,37054.0,37054.0
INVD03100005,191597.0,144265,47332.0,47332.0
INVN00100009,83510.0,61714,21796.0,21796.0
INVJ01500006,136011.0,114405,21606.0,21606.0
INVP05800004,152024.0,92074,59950.0,59950.0
INVS00100002,49649.0,49161,488.0,488.0
INVH03100003,152732.0,71323,81409.0,81409.0
INVA06900005,61078.0,49770,11308.0,11308.0
INVP05200009,146319.0,39171,107148.0,107148.0
INVK06800002,237653.0,179094,58559.0,58559.0
INVK02500001,147583.0,30243,117340.0,117340.0
INVP01100001,102286.0,98722,3564.0,3564.0
INVI01900004,84530.0,70282,14248.0,14248.0
INVS13400009,80398.0,15768,64630.0,64630.0
INVH01100002,115576.0,36514,79062.0,79062.0
INVV01500004,111874.0,60768,51106.0,51106.0
INVA04300005,206478.0,79697,126781.0,126781.0
INVM03600006,79734.0,67231,12503.0,12503.0
INVG01200003,63119.0,31383,31736.0,31736.0
INVI01200007,38407.0,34075,4332.0,4332.0
INVK08600004,133816.0,45193,88623.0,88623.0
INVI01500007,141457.0,18466,122991.0,122991.0
INVH01800005,83319.0,73409,9910.0,9910.0
INVN05400005,93054.00000000001,53669,39385.000000000015,39385.000000000015
INVS04300006,135596.0,101247,34349.0,34349.0
INVK03500011,281228.0,199669,81559.0,81559.0
INVI03100001,104291.0,95131,9160.0,9160.0
INVA07900008,229412.0,132118,97294.0,97294.0
INVI02800003,62569.0,31603,30966.0,30966.0
INVC01600002,98845.0,64562,34283.0,34283.0
INVA09900004,123024.0,61717,61307.0,61307.0
INVA11800006,182050.0,85442,96608.0,96608.0
INVT02100006,69945.0,34176,35769.0,35769.0
INVN03500006,110020.0,60130,49890.0,49890.0
INVA08100002,99548.0,70771,28777.0,28777.0
INVV02000004,131408.0,17406,114002.0,114002.0
INVI00300011,87073.0,44321,42752.0,42752.0
INVA11500003,120419.0,29079,91340.0,91340.0
INVB03500006,77715.0,39235,38480.0,38480.0
INVS05900004,104663.0,36601,68062.0,68062.0
INVU00500004,91713.0,10272,81441.0,81441.0
INVB03500005,77715.0,39289,38426.0,38426.0
INVS09000002,106100.00000000001,41700,64400.000000000015,64400.000000000015
INVP04100007,308300.0,253477,54823.0,54823.0
INVM03300001,63323.0,29963,33360.0,33360.0
INVD03700009,150754.0,133067,17687.0,17687.0
INVG01700004,180431.0,82689,97742.0,97742.0
INVR08200003,139431.0,57094,82337.0,82337.0
INVK06900004,140106.0,26850,113256.0,113256.0
INVS15100002,131780.0,41827,89953.0,89953.0
INVD02900006,243654.0,131007,112647.0,112647.0
INVI00100002,217231.0,168625,48606.0,48606.0
INVS00900007,121430.0,8494,112936.0,112936.0
INVM01900002,205222.0,58701,146521.0,146521.0
INVK07300003,128546.00000000001,10612,117934.00000000001,117934.00000000001
INVM00200007,78900.0,15923,62977.0,62977.0
INVV04000008,120829.0,34481,86348.0,86348.0
INVS03700005,110900.00000000001,63512,47388.000000000015,47388.000000000015
INVW00600005,89606.0,21202,68404.0,68404.0
INVS10500005,115408.00000000001,32674,82734.00000000001,82734.00000000001
INVN01400012,155406.0,97500,57906.0,57906.0
INVP00100006,125370.0,6335,119035.0,119035.0
INVB02900001,101273.0,80118,21155.0,21155.0
INVG00500002,171608.0,81984,89624.0,89624.0
INVN05100004,116416.0,55273,61143.0,61143.0
INVV01300002,212867.0,75013,137854.0,137854.0
INVK00500003,120219.0,11637,108582.0,108582.0
INVA06200008,208318.0,157664,50654.0,50654.0
INVI00300002,87073.0,51937,35136.0,35136.0
INVV01300012,212867.0,168081,44786.0,44786.0
INVI02900007,174806.0,120328,54478.0,54478.0
INVN02800005,118273.0,1908,116365.0,116365.0
INVF00200003,103946.0,68269,35677.0,35677.0
INVR01000008,156867.0,119718,37149.0,37149.0
INVR02000012,141599.00000000003,139844,1755.000000000029,1755.000000000029
INVN05200002,68158.0,9491,58667.0,58667.0
INVA11700003,272460.0,79571,192889.0,192889.0
INVA02200003,142024.0,9646,132378.0,132378.0
INVV02300001,123944.0,120743,3201.0,3201.0
INVM05600001,58114.0,22226,35888.0,35888.0
INVS09000007,106100.00000000001,84533,21567.000000000015,21567.000000000015
INVI00200008,120993.0,119488,1505.0,1505.0
INVS15400011,233553.0,233401,152.0,152.0
INVD00600001,111318.0,32819,78499.0,78499.0
INVA02000014,112794.0,34585,78209.0,78209.0
INVA01100008,154640.0,86622,68018.0,68018.0
INVS11200007,78317.0,68934,9383.0,9383.0
INVS07300001,80601.0,25638,54963.0,54963.0
INVM01100005,118207.0,45010,73197.0,73197.0
INVA03900003,216651.0,182130,34521.0,34521.0
INVP05800006,152024.0,49836,102188.0,102188.0
INVJ00800009,78389.0,29341,49048.0,49048.0
INVS04300002,135596.0,66213,69383.0,69383.0
INVN05800012,238486.0,109690,128796.0,128796.0
INVH01800003,83319.0,31990,51329.0,51329.0
INVC02100009,93559.0,88622,4937.0,4937.0
INVS11500010,235913.0,125239,110674.0,110674.0
INVK00900008,104253.0,28575,75678.0,75678.0
INVJ01900001,92068.0,44063,48005.0,48005.0
INVS05200004,209619.0,4632,204987.0,204987.0
INVS03800008,177051.0,166985,10066.0,10066.0
INVS13100001,149171.0,87588,61583.0,61583.0
INVC00800004,99196.0,28859,70337.0,70337.0
INVJ00400007,168609.0,13566,155043.0,155043.0
INVP00400009,93062.00000000001,90704,2358.0000000000146,2358.0000000000146
INVM00600005,119263.00000000001,8345,110918.00000000001,110918.00000000001
INVT01600003,185615.0,75992,109623.0,109623.0
INVA01500007,56325.0,30070,26255.0,26255.0
INVM00200004,78900.0,77425,1475.0,1475.0
INVD03300003,103333.0,63373,39960.0,39960.0
INVV01300019,212867.0,37975,174892.0,174892.0
INVG01100010,201177.0,18769,182408.0,182408.0
INVR06600004,130533.0,72209,58324.0,58324.0
INVK06900001,140106.0,52820,87286.0,87286.0
INVS15900003,128676.0,79644,49032.0,49032.0
INVS13900002,216015.0,40666,175349.0,175349.0
INVD03600015,240574.0,173513,67061.0,67061.0
INVV02000007,131408.0,32725,98683.0,98683.0
INVC02400002,112837.0,41071,71766.0,71766.0
INVS02100008,59237.0,50295,8942.0,8942.0
INVM01900015,205222.0,126846,78376.0,78376.0
INVS09000001,106100.00000000001,88520,17580.000000000015,17580.000000000015
INVS05400010,166885.0,73408,93477.0,93477.0
INVD02400006,150131.0,129539,20592.0,20592.0
INVM04000006,129370.0,25274,104096.0,104096.0
INVA03000002,86612.0,39452,47160.0,47160.0
INVA09100002,98750.0,33065,65685.0,65685.0
INVA05300001,190656.0,96526,94130.0,94130.0
INVA11600011,161538.0,8769,152769.0,152769.0
INVA08800006,151048.0,78258,72790.0,72790.0
INVE00200002,81291.0,29813,51478.0,51478.0
INVM07100004,81576.0,41401,40175.0,40175.0
INVR06000002,89843.0,57119,32724.0,32724.0
INVS03800006,177051.0,92974,84077.0,84077.0
INVS13300002,87019.0,71174,15845.0,15845.0
INVP05700005,145693.0,89630,56063.0,56063.0
INVD01300012,173355.0,163535,9820.0,9820.0
INVS07300006,80601.0,74163,6438.0,6438.0
INVA05200013,250825.0,241835,8990.0,8990.0
INVL00500007,125021.0,35903,89118.0,89118.0
INVI01100005,138420.0,103262,35158.0,35158.0
INVA10900012,330628.0,297411,33217.0,33217.0
INVP04000005,150209.0,24694,125515.0,125515.0
INVM08300007,81752.0,52257,29495.0,29495.0
INVS02300003,96275.0,52862,43413.0,43413.0
INVS08400005,75913.0,40218,35695.0,35695.0
INVN05300004,85057.0,9539,75518.0,75518.0
INVM01400005,75095.0,28395,46700.0,46700.0
INVA03900007,216651.0,58909,157742.0,157742.0
INVP01400004,138824.0,58778,80046.0,80046.0
INVM00500012,205666.0,81397,124269.0,124269.0
INVD02200009,134745.0,87741,47004.0,47004.0
INVM07200002,108181.0,10998,97183.0,97183.0
INVV01400002,58216.0,32316,25900.0,25900.0
INVC01700005,93568.0,75926,17642.0,17642.0
INVK07200004,77211.0,64991,12220.0,12220.0
INVK04300004,151049.00000000003,148454,2595.000000000029,2595.000000000029
INVH02500005,122740.0,32062,90678.0,90678.0
INVK08100003,89237.0,52415,36822.0,36822.0
INVS03100012,213393.0,108415,104978.0,104978.0
INVS07300009,80601.0,80211,390.0,390.0
INVA04500011,198386.0,43056,155330.0,155330.0
INVM07700013,175090.0,128645,46445.0,46445.0
INVA04400010,149230.0,79113,70117.0,70117.0
INVS06800005,252981.0,145263,107718.0,107718.0
INVM05300007,66198.0,48616,17582.0,17582.0
INVV02800004,120445.00000000001,65141,55304.000000000015,55304.000000000015
INVV02300003,123944.0,3063,120881.0,120881.0
INVS01600003,101531.0,69640,31891.0,31891.0
INVK00100003,129787.0,70710,59077.0,59077.0
INVL00300010,146899.0,102270,44629.0,44629.0
INVR08400014,193750.0,96195,97555.0,97555.0
INVK08400008,85378.00000000001,56939,28439.000000000015,28439.000000000015
INVS00300005,100977.0,23023,77954.0,77954.0
INVN02500007,136536.0,30821,105715.0,105715.0
